group_id,weekly_earnings_rank_value,wage_percentile,selected_worker_weight
china_top,220.0,15.245111115127905,263851.76
china_top,221.0,15.396846631078478,20799.550000000003
china_top,222.0,15.457648844609638,66400.88
china_top,223.0,15.605021663865227,192359.46
china_top,224.0,15.723929106079249,25870.61
china_top,225.0,15.770986213882221,35895.240000000005
china_top,226.0,15.865908661980708,55764.380000000005
china_top,227.0,16.075662878592333,264695.94
china_top,228.0,16.24273680419946,15148.8
china_top,229.0,16.303510911618474,63176.51
china_top,230.0,16.40113246803507,61967.280000000006
china_top,231.0,16.495901564626156,30349.34
china_top,232.0,16.549463270803255,45582.01000000001
china_top,233.0,16.755523969669273,249445.77
china_top,234.0,16.958156312048374,32490.120000000003
china_top,235.0,16.99660990286796,49173.26
china_top,236.0,17.05143220312985,42034.58
china_top,237.0,17.144454478270823,68876.58
china_top,238.0,17.242330625324588,38181.45
china_top,240.0,17.659940710267225,512692.73
china_top,241.0,18.019040223683216,12894.470000000001
china_top,242.0,18.0767580393998,55531.4
china_top,243.0,18.136794238591904,10500.52
china_top,244.0,18.22978946112896,121327.44
china_top,245.0,18.319964103364747,15858.140000000001
china_top,246.0,18.39015479112883,48611.869999999995
china_top,247.0,18.69491683212601,266742.49
china_top,248.0,18.984544532436377,33068.19
china_top,249.0,19.032217123998468,5737.06
china_top,250.0,19.322627806662346,317252.45
china_top,251.0,19.612254901818368,4594.87
china_top,252.0,19.643220390448125,48107.8
china_top,253.0,19.70740835582344,71800.02
china_top,254.0,19.771641089951107,18243.329999999998
china_top,255.0,20.063965414287722,319077.6
china_top,256.0,20.36849079699324,8155.4
china_top,257.0,20.680522436683425,333226.83999999997
china_top,258.0,20.970839417498812,10471.84
china_top,259.0,20.99942491965201,13875.68
china_top,260.0,21.20308228177117,267008.58
china_top,261.0,21.41782268553234,18027.14
china_top,262.0,21.47511117089646,24076.059999999998
china_top,263.0,21.523191873743603,14238.77
china_top,264.0,21.599515171769962,59462.619999999995
china_top,265.0,21.955004454809643,282774.96
china_top,266.0,22.290726694518877,57242.31999999999
china_top,268.0,22.522818195836138,167387.23
china_top,269.0,22.695821073576038,36461.33
china_top,270.0,22.797570360787905,55807.36
china_top,272.0,22.95583415757612,89442.56
china_top,274.0,23.084814629289482,43502.35
china_top,276.0,23.359368933286337,209337.61000000002
china_top,278.0,23.67695745604694,86559.95
china_top,280.0,24.0982171891586,315878.88
china_top,282.0,24.47699426582253,28690.17
china_top,284.0,24.633518848862252,72650.73
china_top,286.0,24.853064459465198,79349.7
china_top,288.0,25.255242627710494,240124.76
china_top,289.0,25.55893962092002,1917.57
china_top,290.0,25.64324635296472,18714.6
china_top,291.0,25.72362468626341,17439.23
china_top,292.0,25.75346354467117,15356.949999999999
china_top,293.0,25.85651160515208,42316.19
china_top,294.0,25.96838192254787,33376.54
china_top,295.0,26.038780867318312,54164.020000000004
china_top,296.0,26.102479102080263,13817.89
china_top,297.0,26.413162453450155,271896.61
china_top,298.0,26.722003551122246,33866.149999999994
china_top,299.0,26.802236759425774,49798.3
china_top,300.0,27.327421910327043,262171.1
china_top,301.0,27.82172868981496,54203.23
china_top,302.0,27.87031442637507,27283.16
china_top,303.0,27.938695780969287,21368.760000000002
china_top,304.0,28.01452716074439,6007.25
china_top,305.0,28.05851312818695,13257.619999999999
china_top,306.0,28.142315382312958,57072.619999999995
china_top,307.0,28.220494362606157,27538.61
china_top,308.0,28.31361920597879,64701.880000000005
china_top,309.0,28.861029406350692,251188.89
china_top,310.0,29.382343667748096,23649.88
china_top,311.0,29.4501257395423,4735.43
china_top,312.0,29.516601072505406,18056.8
china_top,313.0,29.587612751844127,26038.04
china_top,314.0,29.642811396901354,23595.489999999998
china_top,315.0,29.69512967379023,24676.09
china_top,316.0,29.76529684839582,20026.26
china_top,317.0,29.84273441227806,26407.77
china_top,318.0,30.363687904940864,320029.62
china_top,319.0,30.892362612881065,11647.16
china_top,320.0,31.20805374083291,239805.47
china_top,321.0,31.5146690104083,31583.59
china_top,323.0,31.602312259281984,5925.96
china_top,324.0,31.66791919905247,12630.78
china_top,325.0,31.75377703348994,4357.93
china_top,326.0,31.8883594775374,60007.399999999994
china_top,327.0,31.989214946518466,11867.64
china_top,328.0,32.05318672881341,14742.669999999998
china_top,329.0,32.12760758759734,22548.18
china_top,330.0,32.50275975222851,194705.25
china_top,331.0,32.86510077603858,18756.52
china_top,332.0,32.918055271860865,11441.6
china_top,333.0,32.96547774974329,6255.34
china_top,334.0,33.026126343741915,20466.190000000002
china_top,335.0,33.11166320763903,29963.84
china_top,336.0,33.26392583934838,32349.27
china_top,337.0,33.390331719419876,9919.42
china_top,338.0,33.4481680392637,39337.34
china_top,340.0,33.92650162341329,214285.69
china_top,342.0,34.409757649978346,6657.52
china_top,344.0,34.521452550932416,22885.66
china_top,346.0,34.74616916525659,81216.31
china_top,348.0,34.969791156890096,23747.690000000002
china_top,350.0,35.48731546513324,224412.9
china_top,352.0,35.993958444748415,23175.92
china_top,354.0,36.09944274786063,19710.48
china_top,356.0,36.25165705689325,54494.38
china_top,358.0,36.3763958785756,15099.99
china_top,359.0,36.42406915278732,5670.5
china_top,360.0,36.94780943023412,226295.43
china_top,361.0,37.55861593218035,32048.58
china_top,362.0,37.6801614986866,7584.93
china_top,363.0,37.736068495166414,17670.16
china_top,364.0,37.80097236191467,10853.4
china_top,365.0,37.84983424711844,8118.08
china_top,366.0,37.909852256963646,13907.05
china_top,367.0,37.99561023303679,25239.22
china_top,369.0,38.118643318444576,12608.44
china_top,370.0,38.1950975231361,23923.38
china_top,371.0,38.76489524655432,177946.96
china_top,373.0,39.361103040486455,16906.41
china_top,374.0,39.4069901399525,7389.9
china_top,375.0,39.43784331947169,4036.79
china_top,376.0,39.55627193191268,42944.28
china_top,377.0,39.68721184732174,16394.920000000002
china_top,378.0,39.75396533376964,9747.23
china_top,379.0,39.80905722568473,7044.01
china_top,380.0,39.941859666968504,31199.48
china_top,381.0,40.09836904431248,7673.41
china_top,382.0,40.38683155744758,85022.25
china_top,383.0,40.65049388897752,5393.25
china_top,384.0,40.711399697429606,5181.14
china_top,385.0,40.76931287269776,10444.78
china_top,386.0,40.84386597251381,23678.33
china_top,387.0,40.99045225088458,9201.1
china_top,388.0,41.12308563741577,7382.19
china_top,389.0,41.185278589742076,8475.470000000001
china_top,390.0,41.25260267947847,24519.65
china_top,391.0,41.40105926813458,48301.59
china_top,393.0,41.589731249838806,10633.07
china_top,395.0,41.71794092438776,18757.059999999998
china_top,398.0,41.89124701258911,16796.15
china_top,399.0,42.05086139573751,26505.91
china_top,400.0,42.8466076314353,211604.84
china_top,402.0,43.62608828122311,18356.96
china_top,403.0,43.77451445207091,48336.79
china_top,404.0,43.911351189832985,22552.52
china_top,405.0,43.96292818802547,18853.66
china_top,406.0,44.01315123350164,25455.07
china_top,407.0,44.0866512722917,13958.300000000001
china_top,408.0,44.156885172649964,21464.31
china_top,410.0,44.292807208268634,32960.770000000004
china_top,412.0,45.09456491904567,284034.28
china_top,414.0,45.86478393333859,20438.68
china_top,416.0,46.00744148307361,17214.71
china_top,418.0,46.134203106860994,16455.07
china_top,420.0,46.326940042906266,18150.34
china_top,422.0,46.52019459734104,20878.75
china_top,424.0,47.29436570271549,246990.73
china_top,426.0,48.11658094220709,9006.1
china_top,430.0,48.40123210575336,14724.52
china_top,431.0,48.475492934942736,14500.43
china_top,432.0,48.537856435492515,6503.32
china_top,433.0,48.67208666095508,11645.24
china_top,435.0,48.85369895782535,30053.58
china_top,436.0,48.914895915608064,3579.01
china_top,439.0,49.15038548640807,19417.67
china_top,440.0,49.41572112284283,67048.11
china_top,441.0,49.62993975818514,6423.8
china_top,442.0,49.69968344732757,7378.37
china_top,443.0,49.77176189514565,16739.06
china_top,445.0,49.862984571578856,5071.64
china_top,446.0,49.99092153277982,8107.57
china_top,450.0,50.51354664503044,59864.81
china_top,452.0,50.94874511845227,39892.39
china_top,453.0,51.20127795986498,11985.15
china_top,454.0,51.39348053491724,11292.880000000001
china_top,456.0,51.53115103024644,10814.279999999999
china_top,458.0,51.64167657655532,7862.39
china_top,460.0,51.766662926601896,29191.6
china_top,463.0,52.22170415790296,51021.55
china_top,464.0,52.523661951842946,7806.67
china_top,465.0,52.55370745844815,5519.15
china_top,466.0,52.60299005228259,39413.28
china_top,467.0,52.78952751525648,38687.24
china_top,469.0,53.01606299500091,9098.25
china_top,470.0,53.086936341946945,11120.68
china_top,471.0,53.14817990878961,4271.26
china_top,474.0,53.303523320550156,6471.99
china_top,476.0,53.488139479195496,5786.21
china_top,477.0,53.84310263960081,51092.82
china_top,478.0,54.131397614324406,8354.67
china_top,480.0,54.432777755701096,26736.78
china_top,484.0,54.86677641010645,6107.32
china_top,486.0,54.96601886683866,11889.68
china_top,490.0,55.294817804548764,54904.03
china_top,494.0,55.75693803642725,59913.65
china_top,496.0,56.08331762284787,7550.47
china_top,498.0,56.16911561397045,3852.4
china_top,499.0,56.21863799322093,12348.4
china_top,500.0,56.86187251811656,94336.65
china_top,501.0,57.50497214624427,17304.64
china_top,505.0,57.7001893327056,12462.189999999999
china_top,509.0,58.09933694607769,24911.24
china_top,511.0,58.42993557545701,3456.69
china_top,515.0,59.17061688990591,135226.96000000002
china_top,518.0,59.872789882770896,5050.64
china_top,519.0,59.91026620938005,3707.59
china_top,520.0,60.10543519969094,15554.52
china_top,523.0,60.35297347376755,7574.11
china_top,526.0,60.51533606434453,29051.899999999998
china_top,528.0,60.623061624850266,3662.99
china_top,529.0,60.649479233961706,1762.79
china_top,530.0,61.312627413743456,142505.6
china_top,534.0,62.062613121181656,6736.72
china_top,536.0,62.283571516099116,16978.23
china_top,538.0,62.517623143103584,3831.89
china_top,540.0,62.657604524444146,8397.22
china_top,545.0,62.97429779654498,9791.09
china_top,548.0,63.113821728422785,12701.37
china_top,552.0,63.723765025083296,20600.809999999998
china_top,554.0,63.9453645120884,10549.92
china_top,556.0,64.0817843792936,13494.25
china_top,558.0,64.24194014901698,13297.29
china_top,562.0,64.64812276340842,21371.55
china_top,566.0,64.93648517499864,37660.62
china_top,569.0,65.17963516346667,4888.53
china_top,571.0,65.29339902525743,6684.36
china_top,573.0,65.43211138559913,1339.45
china_top,575.0,65.55446253725331,3834.37
china_top,576.0,65.66101016532252,17892.06
china_top,579.0,66.12730730476662,6687.39
china_top,580.0,66.19275146789064,20738.59
china_top,584.0,66.50129791940088,30768.5
china_top,587.0,66.77671234697033,6019.17
china_top,593.0,67.04799896838813,14465.220000000001
china_top,594.0,67.25883865518345,10209.44
china_top,595.0,67.44551510736788,5799.48
china_top,596.0,67.51928283070293,6157.08
china_top,597.0,67.58842420436325,8787.619999999999
china_top,600.0,68.27989648956678,76708.73
china_top,604.0,68.94000626063153,6242.21
china_top,611.0,69.23636226223711,15835.66
china_top,614.0,69.47803949753666,14010.42
china_top,615.0,69.54810615399843,9418.6
china_top,618.0,70.26217631360203,105539.29000000001
china_top,620.0,70.85182796886546,9453.64
china_top,622.0,70.9230069667989,15707.09
china_top,624.0,70.98867018658149,13341.289999999999
china_top,626.0,71.09566141779375,31514.35
china_top,630.0,71.26771068351259,7115.32
china_top,632.0,71.34346512477394,15775.97
china_top,634.0,71.43882153731192,13794.130000000001
china_top,637.0,72.0774810392628,96052.70999999999
china_top,640.0,72.78496757503514,5158.3
china_top,641.0,72.88811787418703,6595.22
china_top,645.0,73.04042287459805,38776.57
china_top,649.0,73.21937005166534,7257.04
china_top,650.0,73.41177650548657,25198.16
china_top,655.0,73.79161746520525,6136.58
china_top,659.0,74.04131862918784,7928.86
china_top,660.0,74.18608495703968,8808.39
china_top,664.0,74.3400511368921,14617.9
china_top,665.0,74.40375730611925,8720.66
china_top,666.0,74.4347914389627,8084.2
china_top,667.0,74.46298024812916,5995.92
china_top,669.0,74.6830091249874,32002.0
china_top,676.0,75.19623513775842,4214.96
china_top,682.0,75.74066763356768,5712.07
china_top,684.0,75.77694287458121,4178.68
china_top,690.0,76.07538134226515,40462.85
china_top,694.0,76.44631435221935,17608.63
china_top,696.0,76.59025683202984,6543.3
china_top,700.0,77.10598702135462,41256.11
china_top,707.0,77.62251945480939,10405.64
china_top,713.0,77.83943094339837,7926.17
china_top,715.0,77.94134859333478,6070.43
china_top,721.0,78.69096341882009,28893.510000000002
china_top,730.0,79.24030107592306,9725.71
china_top,741.0,79.57553487693627,4545.36
china_top,743.0,80.03664395053148,21396.239999999998
china_top,750.0,80.66681017148701,34451.08
china_top,752.0,80.92650990433023,7023.64
china_top,755.0,81.02083705907336,4846.17
china_top,764.0,81.3302337330216,7465.42
china_top,770.0,81.58085120713386,16629.420000000002
china_top,772.0,81.88989071563194,38367.67
china_top,779.0,82.24429923842492,13034.42
china_top,783.0,82.36062734154645,12736.869999999999
china_top,790.0,82.54231608513973,14400.37
china_top,793.0,82.65861022409712,5962.98
china_top,796.0,82.95648371175521,74291.27
china_top,800.0,83.61424871063332,44431.2
china_top,808.0,84.20695244817323,5923.59
china_top,824.0,84.95915437643046,45930.240000000005
china_top,828.0,85.39916203346964,4659.18
china_top,832.0,85.49186473430184,5557.21
china_top,836.0,85.58234266959492,10218.46
china_top,842.0,85.7102407605708,5137.33
china_top,849.0,86.12383157325037,28820.579999999998
china_top,850.0,86.52775895197271,14238.05
china_top,859.0,86.7763935577498,3181.54
china_top,861.0,86.82430827604014,4069.98
china_top,865.0,86.8846812228933,3670.58
china_top,866.0,86.97294998976831,7450.33
china_top,875.0,87.19480939648729,10905.79
china_top,880.0,87.42085505380864,8480.55
china_top,892.0,87.6881206391639,13019.380000000001
china_top,900.0,87.9846519640852,29488.3
china_top,902.0,88.2607303233005,31803.17
china_top,904.0,88.36051260617165,11553.24
china_top,919.0,88.60882791043657,7087.04
china_top,927.0,88.9627405187878,40450.6
china_top,934.0,89.24071822516683,15230.810000000001
china_top,936.0,89.2827943613688,5442.38
china_top,946.0,89.38748516366309,10592.84
china_top,950.0,89.48234582201496,14086.61
china_top,952.0,89.55825350833054,10248.59
china_top,955.0,89.76425320161677,50947.21
china_top,962.0,90.06936670253467,9559.49
china_top,976.0,90.2252891700005,7482.34
china_top,978.0,90.29064837705612,6649.99
china_top,989.0,90.48211735646993,27278.28
china_top,995.0,90.62204418655223,3597.83
china_top,1000.0,91.06860182031463,65517.62
china_top,1005.0,91.5008657940349,6497.22
china_top,1008.0,91.55330256665984,15923.400000000001
china_top,1030.0,92.18753915807136,73818.12
china_top,1061.0,93.18201352679355,68763.94
china_top,1093.0,93.77706252946251,4570.83
china_top,1096.0,93.78562775389803,5859.91
china_top,1100.0,93.88094999660493,10138.52
china_top,1114.0,94.08135359617577,4578.35
china_top,1122.0,94.16071698889425,6949.52
china_top,1133.0,94.30357063315213,12014.529999999999
china_top,1142.0,94.40704519351512,14293.52
china_top,1154.0,94.54124577167994,5729.58
china_top,1167.0,94.69562132659951,5481.94
china_top,1168.0,94.76584943340292,6023.31
china_top,1184.0,94.84094008320099,10188.869999999999
china_top,1189.0,94.9158757544195,11431.15
china_top,1200.0,95.13835548267716,56754.34
china_top,1203.0,95.28732414362635,6172.86
china_top,1209.0,95.3021113652807,13977.88
china_top,1224.0,95.40218173123549,7563.68
china_top,1236.0,95.59542104196723,6950.19
china_top,1273.0,96.06235257961664,5686.18
china_top,1287.0,96.25879440695267,12372.91
china_top,1300.0,96.38812210497439,10545.52
china_top,1339.0,96.66055733056145,4217.16
china_top,1349.0,96.71405199244894,6269.51
china_top,1350.0,96.7528252145059,4834.64
china_top,1379.0,96.87322580349107,6502.13
china_top,1390.0,96.96784773207408,14128.0
china_top,1400.0,97.04529077212595,4674.12
china_top,1432.0,97.16128893664225,18686.02
china_top,1442.0,97.26437215728157,4501.09
china_top,1450.0,97.31554261943306,5209.11
china_top,1483.0,97.38757528678211,8163.32
china_top,1485.0,97.43516299532868,14436.19
china_top,1500.0,97.60644153134186,22183.78
china_top,1545.0,97.94142873080823,32501.25
china_top,1591.0,98.23133904987901,10081.04
china_top,1634.0,98.44609957082652,4201.18
china_top,1640.0,98.47030428351903,13540.26
china_top,1698.0,98.6034427781324,18110.16
china_top,1729.0,98.67636650185227,7910.31
china_top,1730.0,98.68955604792221,5216.24
china_top,1800.0,98.8168727621182,19907.98
china_top,1923.0,99.20036684989017,37419.280000000006
china_top,1981.0,99.55314780645588,42343.44
china_top,2037.0,99.72398966733957,6669.11
china_top,2040.0,99.8622018003219,18519.75
china_top,48.0,0.7437602612674433,3345.82
china_top,57.0,1.0933774860610754,6393.83
china_top,64.0,1.3002989783157062,5805.1
china_top,74.0,1.6269468578908755,4104.21
china_top,82.0,2.000168755229146,2501.14
china_top,100.0,2.8902759650446743,13447.72
china_top,104.0,3.315841992919866,2480.76
china_top,106.0,3.4861932575792336,4130.96
china_top,122.0,4.347329599236998,6676.18
china_top,126.0,4.605223181153461,5943.26
china_top,127.0,4.738735541370817,5123.33
china_top,140.0,5.655263790822007,1069.94
china_top,149.0,6.1502210648310065,7144.46
china_top,150.0,6.351770509672787,8998.08
china_top,154.0,6.767068913907079,24085.55
china_top,158.0,7.045616724215305,7963.42
china_top,159.0,7.230343225630917,32084.02
china_top,160.0,7.452857348966016,17317.809999999998
china_top,161.0,7.5457615489186685,3536.98
china_top,165.0,7.765985533098566,17775.49
china_top,166.0,7.870004369080862,6657.49
china_top,168.0,7.982198793684332,6875.96
china_top,170.0,8.199705057183515,74953.51000000001
china_top,174.0,8.536810632995056,8031.57
china_top,175.0,8.684123404749641,21567.28
china_top,176.0,8.89094602139875,5922.78
china_top,178.0,9.038681585272164,7728.85
china_top,179.0,9.096088761509094,6668.0
china_top,180.0,9.352851057398096,67152.41
china_top,181.0,9.661210534643859,4984.9
china_top,184.0,9.83188138183867,4227.19
china_top,185.0,10.000968790864977,18504.32
china_top,186.0,10.174141345623283,4765.47
china_top,187.0,10.281419111823196,28532.69
china_top,190.0,10.48677333132919,56429.68
china_top,191.0,10.687204240505313,40558.270000000004
china_top,192.0,10.870759947278241,32037.21
china_top,194.0,10.97993269112475,4808.54
china_top,195.0,11.033282438290948,4403.06
china_top,196.0,11.131098180147806,16569.04
china_top,198.0,11.299372175685066,23875.7
china_top,200.0,11.797841223860836,106667.66
china_top,202.0,12.30158858782039,27960.9
china_top,204.0,12.442744120616828,14386.8
china_top,206.0,12.938367728954912,127169.13
china_top,208.0,13.429820810502456,42875.92
china_top,210.0,13.611769253005598,54244.54
china_top,212.0,14.18459997231655,122382.97
china_top,214.0,14.6738386415977,20691.95
china_top,216.0,14.867732734100896,37039.96
china_top,218.0,15.044018425581898,7873.08
china_top,219.0,15.090778049677647,4429.88
china_top,220.0,15.245111115127905,57354.72
china_top,221.0,15.396846631078478,9235.279999999999
china_top,222.0,15.457648844609638,15680.71
china_top,223.0,15.605021663865227,34836.12
china_top,224.0,15.723929106079249,4597.64
china_top,225.0,15.770986213882221,17255.02
china_top,227.0,16.075662878592333,31879.86
china_top,230.0,16.40113246803507,18340.7
china_top,232.0,16.549463270803255,15097.51
china_top,233.0,16.755523969669273,13525.619999999999
china_top,235.0,16.99660990286796,7105.49
china_top,236.0,17.05143220312985,15900.45
china_top,237.0,17.144454478270823,10565.5
china_top,240.0,17.659940710267225,95284.72
china_top,241.0,18.019040223683216,4523.34
china_top,243.0,18.136794238591904,3762.88
china_top,244.0,18.22978946112896,25083.26
china_top,245.0,18.319964103364747,11312.18
china_top,247.0,18.69491683212601,49586.86
china_top,248.0,18.984544532436377,23609.850000000002
china_top,249.0,19.032217123998468,4472.66
china_top,250.0,19.322627806662346,46389.5
china_top,254.0,19.771641089951107,9005.7
china_top,255.0,20.063965414287722,89884.42
china_top,256.0,20.36849079699324,8826.98
china_top,257.0,20.680522436683425,24995.620000000003
china_top,260.0,21.20308228177117,52423.89
china_top,261.0,21.41782268553234,1291.61
china_top,262.0,21.47511117089646,5586.11
china_top,263.0,21.523191873743603,5677.98
china_top,264.0,21.599515171769962,16183.93
china_top,265.0,21.955004454809643,16267.75
china_top,266.0,22.290726694518877,13200.09
china_top,267.0,22.348075598407124,10563.28
china_top,268.0,22.522818195836138,35465.729999999996
china_top,270.0,22.797570360787905,11212.189999999999
china_top,272.0,22.95583415757612,23501.22
china_top,274.0,23.084814629289482,7334.8099999999995
china_top,276.0,23.359368933286337,68827.9
china_top,278.0,23.67695745604694,18508.55
china_top,280.0,24.0982171891586,84226.28
china_top,282.0,24.47699426582253,8434.02
china_top,284.0,24.633518848862252,5985.18
china_top,286.0,24.853064459465198,4441.12
china_top,288.0,25.255242627710494,41332.86
china_top,290.0,25.64324635296472,34973.18
china_top,291.0,25.72362468626341,7546.72
china_top,293.0,25.85651160515208,25628.76
china_top,294.0,25.96838192254787,3810.84
china_top,295.0,26.038780867318312,9135.88
china_top,296.0,26.102479102080263,6045.43
china_top,297.0,26.413162453450155,52894.82
china_top,299.0,26.802236759425774,13359.75
china_top,300.0,27.327421910327043,54270.770000000004
china_top,301.0,27.82172868981496,8655.91
china_top,304.0,28.01452716074439,972.71
china_top,305.0,28.05851312818695,13346.12
china_top,308.0,28.31361920597879,37172.71000000001
china_top,309.0,28.861029406350692,54391.29
china_top,310.0,29.382343667748096,5597.38
china_top,313.0,29.587612751844127,5835.29
china_top,314.0,29.642811396901354,19335.53
china_top,318.0,30.363687904940864,66111.43000000001
china_top,319.0,30.892362612881065,10499.81
china_top,320.0,31.20805374083291,45752.42
china_top,322.0,31.551657138211315,4155.59
china_top,325.0,31.75377703348994,5793.25
china_top,326.0,31.8883594775374,6820.37
china_top,328.0,32.05318672881341,12643.75
china_top,330.0,32.50275975222851,21582.89
china_top,332.0,32.918055271860865,9256.72
china_top,333.0,32.96547774974329,4793.65
china_top,334.0,33.026126343741915,10972.85
china_top,335.0,33.11166320763903,4767.3
china_top,336.0,33.26392583934838,15682.490000000002
china_top,338.0,33.4481680392637,17480.16
china_top,340.0,33.92650162341329,41963.4
china_top,344.0,34.521452550932416,15965.23
china_top,346.0,34.74616916525659,23140.260000000002
china_top,348.0,34.969791156890096,9655.87
china_top,350.0,35.48731546513324,10841.04
china_top,352.0,35.993958444748415,4961.39
china_top,354.0,36.09944274786063,12272.95
china_top,356.0,36.25165705689325,8176.57
china_top,359.0,36.42406915278732,6568.29
china_top,360.0,36.94780943023412,53531.17
china_top,361.0,37.55861593218035,6293.9
china_top,364.0,37.80097236191467,6900.7
china_top,371.0,38.76489524655432,16168.5
china_top,372.0,39.30848434576381,10558.67
china_top,373.0,39.361103040486455,8680.52
china_top,376.0,39.55627193191268,9904.17
china_top,377.0,39.68721184732174,3678.58
china_top,380.0,39.941859666968504,13273.33
china_top,381.0,40.09836904431248,6763.7
china_top,382.0,40.38683155744758,16700.18
china_top,384.0,40.711399697429606,7623.97
china_top,385.0,40.76931287269776,6239.72
china_top,386.0,40.84386597251381,6811.72
china_top,387.0,40.99045225088458,7957.67
china_top,388.0,41.12308563741577,6274.05
china_top,390.0,41.25260267947847,7225.8
china_top,391.0,41.40105926813458,21178.91
