czone,part,order,x,y
4602,0,54,1028078.0503059732,1618687.0768042111
4602,0,55,1027428.5601405798,1616614.7990305123
4602,0,56,1027100.7276964914,1616603.140606389
4602,0,57,1026727.4906717679,1617134.5813308835
4602,0,58,1026029.2115020038,1617001.4107400076
4602,0,59,1025714.9640644331,1616572.4296625787
4602,0,60,1026347.2921528487,1615582.8192311593
4602,0,61,1027551.7012306119,1614938.7049853187
4602,0,62,1027543.8375554614,1614245.6207341573
4602,0,63,1027267.7718880742,1613803.2213839565
4602,0,64,1026378.4726346519,1613524.1480682986
4602,0,65,1025797.290211821,1612763.358199852
4602,0,66,1024610.9551495567,1612369.048224155
4602,0,67,1024997.8233316152,1611897.3386759278
4602,0,68,1025348.6663889807,1610563.319921673
4602,0,69,1024984.2892026777,1609558.9054224398
4602,0,70,1024349.1660668844,1609017.727859835
4602,0,71,1024380.9197881224,1608682.7140136492
4602,0,72,1023608.0540863215,1607887.7960482407
4602,0,73,1023593.5824741379,1607569.9225819467
4602,0,74,1024530.691241256,1606816.1977318812
4602,0,75,1026176.0096875095,1607097.7274371656
4602,0,76,1027419.8925985303,1607894.6238874048
4602,0,77,1028614.5647025589,1607579.2439927857
4602,0,78,1029437.130268782,1608189.1670568036
4602,0,79,1029856.8602977091,1608173.4891200645
4602,0,80,1029866.1262663814,1607451.9497627118
4602,0,81,1028694.7742920298,1605997.390517131
4602,0,82,1029424.5243323948,1605274.9346981528
4602,0,83,1029715.6559316783,1604215.74056106
4602,0,84,1028787.2348402431,1603514.385864647
4602,0,85,1028786.4785414896,1602976.8227689269
4602,0,86,1028295.4590176736,1602177.5834076141
4602,0,87,1029206.8901325543,1600991.7398822461
4602,0,88,1029058.5688589795,1600318.8082961496
4602,0,89,1028536.5088609088,1599791.3667960335
4602,0,90,1028470.2484964104,1599173.380113964
4602,0,91,1029449.9956465971,1598447.7349285947
4602,0,92,1029513.1912994332,1598150.6400167514
4602,0,93,1028486.281144955,1597674.1125240782
4602,0,94,1028208.5492247059,1596826.7727276513
4602,0,95,1027332.7659612198,1596411.6998265025
4602,0,96,1027121.3775373827,1595823.6601364317
4602,0,97,1027442.358301293,1595456.7087338157
4602,0,98,1028248.2873032851,1595849.8096631283
4602,0,99,1029445.2337961921,1595749.1075726077
4602,0,100,1029556.7209322179,1595423.9599294881
4602,0,101,1028847.3361464441,1594749.3830542548
4602,0,102,1027656.3092568271,1594151.133287687
4602,0,103,1026530.0308729662,1592601.1855827393
4602,0,104,1026736.6219202719,1592220.1187670466
4602,0,105,1027365.879561308,1592252.425376206
4602,0,106,1027610.2798444496,1592000.485969856
4602,0,107,1027235.4460369431,1590994.8616693304
4602,0,108,1027552.8585171617,1589069.4739901242
4602,0,109,1028665.6818373954,1588710.1481693638
4602,0,110,1029433.4463325237,1587044.0410826867
4602,0,111,1030197.8307502768,1587059.1697313231
4602,0,112,1030582.4903242354,1584093.1454260969
4602,0,113,1031490.320762439,1580637.5833746025
4602,0,114,1033016.5310752754,1577529.863408141
4602,0,115,1035289.1209342063,1574808.4946029598
4602,0,116,1036793.4739498438,1573436.1655495607
4602,0,117,1039488.616489963,1571838.2949952353
4602,0,118,1039822.351619373,1571154.6081596783
4602,0,119,1040722.3718197023,1570334.2801765823
4602,0,120,1040869.9309755445,1569608.9282035953
4602,0,121,1037885.5442900563,1569215.4727941481
4602,0,122,1038003.0596767436,1566396.5683199281
4602,0,123,1039326.4373054053,1566312.8985878807
4602,0,124,1039162.0729669308,1565479.455178215
4602,0,125,1039521.5039962574,1564677.516652522
4602,0,126,1039275.0020192045,1564071.146079626
4602,0,127,1039581.2979306006,1562901.320327541
4602,0,128,1039490.230561778,1562404.7004149617
4602,0,129,1038872.0800115066,1561989.031515175
4602,0,130,1039175.4764194691,1561270.554918345
4602,0,131,1039111.2400993534,1560562.8389460957
4602,0,132,1038783.1620422031,1560183.2216461007
4602,0,133,1038103.6401365357,1560178.1334729162
4602,0,134,1036882.1352543434,1559146.14354664
4602,0,135,1036091.6033705169,1559387.117859163
4602,0,136,1034514.3048210721,1559056.3789799206
4602,0,137,1034325.4848557166,1559281.484519062
4602,0,138,1032938.1838767374,1559290.5652931123
4602,0,139,1032876.6009459972,1558921.72072268
4602,0,140,1033107.1322449293,1558645.7617501703
4602,0,141,1032269.2149807777,1558071.782363705
4602,0,142,1032775.9080350577,1557503.9402442244
4602,0,143,1032519.0976406491,1556831.161542427
4602,0,144,1032820.2100903611,1556541.9397983318
4602,0,145,1032583.8452779062,1555974.1606110502
4602,0,146,1032776.3564297509,1555475.6410337072
4602,0,147,1032451.447552627,1554905.9955042745
4602,0,148,1032640.1866713684,1554366.1074101
4602,0,149,1032296.5842914949,1554318.5795400802
4602,0,150,1031572.6889669375,1554061.4687255723
4602,0,151,1031424.6786163048,1553201.5326444579
4602,0,152,1032059.2794243952,1552904.2715526018
4602,0,153,1032702.1626256711,1551753.87613025
4602,0,154,1032522.5185744752,1551211.639777544
4602,0,155,1032967.7551397923,1548707.4060105062
4602,0,156,1033737.5698579504,1548358.015454746
4602,0,157,1034667.7448223657,1547501.5010556113
4602,0,158,1034750.9588814075,1546617.1123968165
4602,0,159,1034803.6859318153,1547092.0483386691
4602,0,160,1036269.9917633134,1545609.1417274817
4602,0,161,1036100.9553226051,1545345.8531330205
4602,0,162,1035611.2152349341,1545626.329813853
4602,0,163,1035490.6380451999,1545429.747898209
4602,0,164,1035051.3032446053,1546165.5313653247
4602,0,165,1034254.9575177279,1545864.0303096452
4602,0,166,1034514.4598707553,1545433.226265408
4602,0,167,1034450.7568474839,1544714.5577661716
4602,0,168,1034768.8230553303,1544313.3729524075
4602,0,169,1034597.031449316,1543750.567646426
4602,0,170,1035307.5103655034,1543431.8373940906
4602,0,171,1035127.3105418273,1543003.601530751
4602,0,172,1034691.3463640084,1543130.189997213
4602,0,173,1036066.9110780922,1534305.1476312124
4602,0,174,1035805.6400700788,1533516.9407366058
4602,0,175,1034793.3759698316,1533358.102909246
4602,0,176,1033688.7668681726,1532793.262011162
4602,0,177,1033234.8863825746,1532105.4447105322
4602,0,178,1032477.956454412,1531549.575528526
4602,0,179,1032322.3106617182,1531067.679511843
4602,0,180,1032709.1820534104,1529524.2137322275
4602,0,181,1032629.5236137428,1528713.3163688686
4602,0,182,1033406.9717760361,1527646.6515558758
4602,0,183,1033114.4044394656,1527102.7187397724
4602,0,184,1033214.1536423364,1526291.5053165264
4602,0,185,1032507.3831926232,1525177.5574488882
4602,0,186,1031706.5947853305,1524537.7034264458
4602,0,187,1031890.4380540081,1523837.9805308445
4602,0,188,1030949.2477429381,1522515.1011265519
4602,0,189,1031251.9447989642,1521728.370197925
4602,0,190,1031054.6318747702,1521287.0781939374
4602,0,191,1030642.3373979056,1521134.9457668124
4602,0,192,1030112.5121219794,1520404.1455897996
4602,0,193,1029536.5391192976,1520480.3783233282
4602,0,194,1029174.5291399088,1519916.9756912242
4602,0,195,1027899.4028605849,1519625.432679657
4602,0,196,1027587.3366885844,1519756.874547679
4602,0,197,1027274.8078766475,1520621.2561405788
4602,0,198,1026052.4406715361,1521442.135378314
4602,0,199,1025990.4677176528,1522314.7537211573
4602,0,200,1025119.0334508418,1522467.9779130388
4602,0,201,1024665.1640468121,1523168.4292746072
4602,0,202,1024697.899628989,1523781.8723099797
4602,0,203,1017094.5817339802,1526242.798068342
4602,0,204,1016887.2802253526,1525585.9295189746
4602,0,205,1016180.1520826293,1525274.8811100163
4602,0,206,1015262.8454565054,1525592.6444863155
4602,0,207,1015618.0864744852,1526436.470964914
4602,0,208,1014832.545688045,1529669.5472657436
4602,0,209,1013567.5053234911,1529528.416470763
4602,0,210,1012850.1360793279,1530569.8469946058
4602,0,211,1011422.825677673,1529687.3294757826
4602,0,212,1002155.6482103539,1539916.0738057403
4602,0,213,1003060.0683181752,1540435.9940984068
4602,0,214,1002913.9502509013,1541423.783665906
4602,0,215,1003273.1119330538,1542001.2178867208
4602,0,216,1005508.5298606153,1543065.9446906883
4602,0,217,1004545.2541576715,1544214.8725964946
4602,0,218,1004958.5322892574,1544276.0160046795
4602,0,219,1004811.1293276304,1544981.7793222382
4602,0,220,1003909.5065856533,1544962.422199119
4602,0,221,1002025.1152948388,1547184.7967319377
4602,0,222,999189.94170874,1553998.6211281065
4602,0,223,997376.9053532494,1556693.3696437357
4602,0,224,991625.1276633516,1564887.8304540084
4602,0,225,986518.7866810338,1564482.3860812807
4602,0,226,974806.0186699582,1564283.4024024822
4602,0,227,962064.1611746135,1563688.8715571368
4602,0,228,948112.4991873645,1562453.9484551046
4602,0,229,946379.5253762581,1562179.9007975832
4602,0,230,949274.3394917067,1576139.8644461748
4602,0,231,950573.5208802841,1588437.3511248464
30907,0,0,-451471.7531260056,1261679.9185654307
30907,0,1,-412351.63987145683,1259880.9754601195
30907,0,2,-415017.81477104337,1206469.9175349043
30907,0,3,-462973.7244558978,1208657.1912066196
30907,0,4,-460165.5973355763,1262101.2721261824
30907,0,5,-451471.7531260056,1261679.9185654307
28502,0,0,-649450.5038453592,1718173.2505326334
28502,0,1,-640648.5152615736,1717528.9587044194
28502,0,2,-583802.8661182282,1713466.218648004
28502,0,3,-523455.64099715446,1709604.874264175
28502,0,4,-523485.60122067196,1708895.1434301222
28502,0,5,-527021.7635952861,1650277.3194243715
28502,0,6,-527644.358104165,1639731.1732446423
28502,0,7,-589216.1050134741,1643808.6215649273
28502,0,8,-617836.0750578215,1645868.825899017
28502,0,9,-646454.224146327,1648070.3399865665
28502,0,10,-703406.6150159411,1652766.7401013263
28502,0,11,-702646.7621920271,1662839.5183079385
28502,0,12,-702802.3219535942,1662912.3853199573
28502,0,13,-727206.4888640105,1674338.0426482721
28502,0,14,-752004.1299955847,1685906.152861785
28502,0,15,-784064.0040630036,1686725.7967631521
28502,0,16,-784194.9806694116,1687215.8433650858
28502,0,17,-785750.6129420783,1688385.3420327252
28502,0,18,-785367.7408107,1689425.5793341
28502,0,19,-785979.7067623505,1689517.8633309023
28502,0,20,-786041.8078499939,1689937.3922082915
28502,0,21,-786837.8481294019,1690841.4545605013
28502,0,22,-783128.5988708793,1729050.8730588523
28502,0,23,-773732.3584810023,1728192.417801537
28502,0,24,-771082.258977906,1757360.9912720767
28502,0,25,-733150.5815867232,1753907.4031998697
28502,0,26,-694702.2926190519,1750831.040722617
28502,0,27,-656750.8646635277,1747713.8718874496
28502,0,28,-656791.4971716399,1747191.2377671814
28502,0,29,-647478.9103314709,1746283.4405942096
28502,0,30,-649218.9375043251,1726839.0930107997
28502,0,31,-648766.8176988944,1726808.4659395646
28502,0,32,-649450.5038453592,1718173.2505326334
29501,0,0,87973.96127445897,1822334.9718950745
29501,0,1,89187.41887668413,1821783.8707223772
29501,0,2,89786.85072159779,1821203.0378387452
29501,0,3,90000.47231085326,1819551.649716733
29501,0,4,90727.73811278483,1818739.2852780996
29501,0,5,92260.19356214676,1818604.79269735
29501,0,6,94013.95565019222,1819551.4378818672
29501,0,7,94585.73148118882,1819543.5500030883
29501,0,8,95173.02142861059,1819157.0729279276
29501,0,9,95675.86869414957,1818039.8062690643
29501,0,10,95511.15708417696,1816984.3702086934
29501,0,11,94702.81236016349,1816263.01363775
29501,0,12,93720.1672179206,1815842.8596169334
29501,0,13,93063.58625010058,1814816.4369003174
29501,0,14,93338.26718156761,1811382.0265616453
29501,0,15,93923.27628876039,1809265.50635095
29501,0,16,95521.70196095895,1807227.1429122046
29501,0,17,98640.96422919248,1805599.907413023
29501,0,18,99926.87734035692,1804247.4001315269
29501,0,19,100443.39083045343,1802623.8661698047
29501,0,20,99678.58439718689,1800609.1327448077
29501,0,21,99964.20184740754,1799726.7065842263
29501,0,22,100914.79972291147,1798919.216843711
29501,0,23,102445.23492405549,1798636.9158141678
29501,0,24,104069.39166620332,1798793.940572114
29501,0,25,104788.34051264942,1798068.5946344133
29501,0,26,94104.59518950744,1798105.5340027646
29501,0,27,94117.86101048843,1789901.36764303
29501,0,28,93522.4050995798,1789854.738924094
29501,0,29,93627.5189155836,1774438.9827343007
29501,0,30,93234.62656361063,1773927.788454859
29501,0,31,92533.2496658642,1773648.7087672863
29501,0,32,92493.52595211957,1774148.9642415429
29501,0,33,93011.15548224354,1775092.5530170226
29501,0,34,92709.8727481812,1775621.896169053
29501,0,35,92058.9518542412,1775756.051999471
29501,0,36,89950.7376705232,1773587.746440276
29501,0,37,88387.01952932838,1773471.8766623202
29501,0,38,87515.92168922476,1774528.0255046159
29501,0,39,84614.50819849737,1775444.927367312
29501,0,40,83950.2329681005,1775299.5239846015
29501,0,41,83592.47335837937,1774564.254208701
29501,0,42,83700.94030117549,1773436.974325817
29501,0,43,82994.57051369251,1772584.4226408373
29501,0,44,82361.57276740363,1772428.779520914
29501,0,45,81013.59343673053,1773309.3547018976
29501,0,46,80125.36015411641,1773807.6917804563
29501,0,47,78748.1161027637,1773428.6947143876
29501,0,48,78503.59919426385,1772777.2691720875
29501,0,49,79254.98062714109,1771064.3726419255
29501,0,50,78918.97410789876,1770454.8029507475
29501,0,51,78425.49294458366,1770207.1773541872
29501,0,52,77114.52333159915,1770575.6565881292
29501,0,53,76360.42077194164,1772063.3870056868
29501,0,54,75700.28115100713,1771992.6692003005
29501,0,55,74917.01104042,1771493.7205270706
29501,0,56,71939.09182787151,1773114.8024620854
29501,0,57,71403.47477062867,1771392.0864472736
29501,0,58,69876.78549082452,1771163.36678478
29501,0,59,69714.09176322336,1780151.3195160618
29501,0,60,69574.83861956855,1789630.1948744406
29501,0,61,70252.22128693493,1789662.5224341075
29501,0,62,69994.41698653018,1822170.4840071627
29501,0,63,46099.312155746935,1822210.1603123841
29501,0,64,36660.030340277895,1821967.8830603443
29501,0,65,36599.98445016293,1838406.3959525353
29501,0,66,37117.63712856288,1838411.7468038818
29501,0,67,37080.619612024,1848177.338812636
29501,0,68,56159.13368544348,1848286.5531767795
29501,0,69,75257.23011212662,1848394.8261391872
29501,0,70,75279.53507903537,1847044.9690883562
29501,0,71,75449.1214777251,1847368.0358150601
29501,0,72,75955.39554458129,1846590.866745843
29501,0,73,76666.78663926126,1846367.1563030789
29501,0,74,76820.01063893299,1845676.4734243567
29501,0,75,76532.10015460178,1845170.9905147245
29501,0,76,80409.88700602447,1845191.960195116
29501,0,77,81168.88862309717,1842513.471142249
29501,0,78,80995.91508386907,1841568.2067458117
29501,0,79,80469.91689237102,1840593.3451536205
29501,0,80,79241.74543156322,1839878.8067025305
29501,0,81,77516.96896427151,1840400.7666517985
29501,0,82,76988.17682889591,1840349.9719014552
29501,0,83,75997.88760247792,1839581.3364686258
29501,0,84,75499.16062701422,1837345.8733785101
29501,0,85,76429.74609161325,1835046.8452639205
29501,0,86,78165.13504827581,1833198.97914419
29501,0,87,80157.86297921721,1832034.21035227
29501,0,88,80785.51664256507,1831351.2699669206
29501,0,89,81243.34905344433,1828551.2382751878
29501,0,90,81794.76840980546,1827594.8340816316
29501,0,91,83937.2953332379,1826094.715921626
29501,0,92,86362.40159452558,1825202.6992056286
29501,0,93,87114.15620651348,1824271.4364786984
29501,0,94,87312.41042415462,1823204.284938314
29501,0,95,87973.96127445897,1822334.9718950745
6600,0,0,1012341.8618131831,1283252.8525198086
6600,0,1,1008948.1875804018,1268103.8350540153
6600,0,2,1002447.4786611549,1267489.3340219813
6600,0,3,1003022.2440728452,1262139.373608342
6600,0,4,988182.5593053543,1260638.616156939
6600,0,5,988270.8752300531,1259851.5437015232
6600,0,6,972384.6580657165,1258336.651360774
6600,0,7,970490.3300860223,1265142.4856328168
6600,0,8,969687.4185763419,1265061.1630650866
6600,0,9,969714.0634782431,1264653.1967783647
6600,0,10,968107.4636413363,1264484.2594418146
6600,0,11,968135.1711529571,1264084.9963710469
6600,0,12,961785.0307078576,1263360.6859554513
6600,0,13,961915.9986295426,1261742.7757147604
6600,0,14,958802.290863993,1261288.4040035622
6600,0,15,958683.9614640522,1262911.9819232929
6600,0,16,939424.0703298796,1262206.0372441267
6600,0,17,939341.1866616863,1264528.9197956517
6600,0,18,932574.2968415833,1276196.2419625793
6600,0,19,932437.9834765394,1277252.3858789657
6600,0,20,932801.6816143967,1279098.7987067825
6600,0,21,932204.2178154241,1279440.9487362038
6600,0,22,931088.4540176396,1278986.6915458827
6600,0,23,929141.5871763709,1277001.5288086433
6600,0,24,928389.4115295359,1277005.2644403914
6600,0,25,927119.589886426,1286909.7743435681
6600,0,26,926575.1318536132,1291814.8871163006
6600,0,27,928754.9632889647,1291483.2819671156
6600,0,28,929850.367695485,1291622.5829121813
6600,0,29,929558.206785153,1293795.7753642346
6600,0,30,932725.5346165214,1294157.0517173123
6600,0,31,940687.0817576998,1304501.852883043
6600,0,32,940533.6572831253,1304932.1721785888
6600,0,33,941158.0312252344,1305765.266436084
6600,0,34,941102.6137545676,1306202.4187139845
6600,0,35,941472.2632521321,1306672.6754688714
6600,0,36,942930.6562036853,1307063.3045907093
6600,0,37,943074.2442996438,1307697.2831721723
6600,0,38,943498.3567480277,1307393.1436749832
6600,0,39,943911.3201181898,1307466.2354315063
6600,0,40,944517.3051516531,1308181.3538429977
6600,0,41,944347.7002906506,1309115.7408044399
6600,0,42,944820.969014351,1309366.2657135008
6600,0,43,945155.2780628301,1309913.0938464447
6600,0,44,944388.0973359671,1310951.9036630848
6600,0,45,945496.2372299018,1310705.2516010643
6600,0,46,945745.9240394688,1312124.1947767083
6600,0,47,946711.698333948,1313300.0049363968
6600,0,48,946510.1510136507,1313860.158807195
6600,0,49,947490.2878581976,1314336.0800421375
6600,0,50,947329.6315514144,1314867.6801338214
6600,0,51,947898.1263312405,1315324.1527700226
6600,0,52,948186.4239677866,1316157.4914628882
6600,0,53,948011.1656325806,1317266.3817873646
6600,0,54,947577.3808063964,1318143.420984518
6600,0,55,948050.026268167,1318597.549456512
6600,0,56,947693.7910669922,1319405.8844332928
6600,0,57,948092.3544217717,1319591.8124360654
6600,0,58,948561.9693167242,1319215.2530509378
6600,0,59,948686.6369339621,1319461.5864375585
6600,0,60,948506.3404105162,1320456.6578483616
6600,0,61,947899.6430169255,1321157.5807689973
6600,0,62,948398.9744145117,1321405.702128531
6600,0,63,948666.6259630186,1321883.6668824789
6600,0,64,949347.9140625559,1321971.6604116324
6600,0,65,949274.4031777164,1323329.1581386235
6600,0,66,949916.4495191898,1323505.5823094666
6600,0,67,950640.2527388802,1323220.2815685184
6600,0,68,951401.4250432377,1324830.1464058368
6600,0,69,952376.2014814824,1325296.7941779476
6600,0,70,952066.1538581115,1325741.8887115365
6600,0,71,952215.085457734,1326171.2587539908
6600,0,72,952577.7733119142,1326380.9454540121
6600,0,73,953122.267703885,1326205.1941185673
6600,0,74,951102.9557443474,1333240.064447586
6600,0,75,989051.9772469689,1337388.6395061654
6600,0,76,992544.425585342,1337757.9086607895
6600,0,77,993327.2440616734,1337848.3843221152
6600,0,78,992885.2519744973,1341767.759114034
6600,0,79,993782.4394574796,1341874.979160559
6600,0,80,992492.271628628,1352703.5091540336
6600,0,81,981838.4655124979,1351511.221147689
6600,0,82,981929.337176122,1352478.4915162139
6600,0,83,983407.2068485863,1357023.0904708772
6600,0,84,983918.9860537051,1362941.3617147498
6600,0,85,984745.0921827591,1362980.0215771813
6600,0,86,984826.8488213855,1362190.0485284408
6600,0,87,986383.423723535,1362391.470910274
6600,0,88,986304.7492283669,1363159.4641063837
6600,0,89,990239.0722826873,1363647.332722973
6600,0,90,989672.5252089818,1368547.8056841618
6600,0,91,992275.7902639525,1368866.7860035468
6600,0,92,992180.2145326186,1369685.2821341136
6600,0,93,993029.7695319449,1369787.671001239
6600,0,94,992940.7844502783,1370614.6712446783
6600,0,95,993849.4307096655,1370729.163830549
6600,0,96,993631.2216856984,1372296.4530467037
6600,0,97,992739.2303497116,1372177.8816909457
6600,0,98,992526.1424073848,1374110.5497578562
6600,0,99,993381.1408693106,1374222.2490012005
6600,0,100,993878.2975507511,1375173.2217125706
6600,0,101,993887.1106567638,1376199.3845470625
6600,0,102,994430.2184880029,1377770.6089473977
6600,0,103,994049.9322236935,1381315.8216952716
6600,0,104,995644.6469016097,1381537.5240285133
6600,0,105,995434.0217326168,1383190.486314147
6600,0,106,995692.4698840602,1383222.313851662
6600,0,107,1010640.1366507867,1384972.0167886603
6600,0,108,1013773.2653841028,1385373.2936590416
6600,0,109,1027642.9128259601,1387080.3413127544
6600,0,110,1029282.0648682138,1372494.0304620722
6600,0,111,1029675.5137885357,1372345.798338289
6600,0,112,1030299.7453125503,1371953.7170875801
6600,0,113,1031370.0450381511,1370648.3126768074
6600,0,114,1032190.5187255181,1370931.1968054788
6600,0,115,1032549.9091080318,1369893.5243361213
6600,0,116,1033111.6497380388,1369311.4061582587
6600,0,117,1033152.3185547277,1369690.6972274615
6600,0,118,1033369.3032170519,1369319.7267699488
6600,0,119,1032985.3092494068,1368197.5229404897
6600,0,120,1032476.4845518429,1367935.8446635082
6600,0,121,1032375.511748806,1367084.6653048568
6600,0,122,1031883.185802151,1367096.2347104873
6600,0,123,1031863.7860844872,1366308.2036346763
6600,0,124,1031488.2513344715,1365969.4000604318
6600,0,125,1031331.4139184891,1365279.587926235
6600,0,126,1030239.1346466251,1364961.1539524384
6600,0,127,1030164.4296950024,1364521.0864308616
6600,0,128,1028666.1610772008,1363470.2682004285
6600,0,129,1029301.1862424323,1362783.267098348
6600,0,130,1029190.4992319384,1360911.2022708862
6600,0,131,1028810.0425120199,1360749.9035346673
6600,0,132,1028439.4540400719,1360058.6231745526
6600,0,133,1028143.9673279906,1358211.322799118
6600,0,134,1027897.4742203543,1357880.5044305283
6600,0,135,1030070.5343215835,1341725.6825665892
6600,0,136,1030541.085228364,1337925.402826122
6600,0,137,1031780.5286300547,1328416.1672345237
6600,0,138,1032575.9707105571,1328488.0020942262
6600,0,139,1032680.8976764138,1327689.8990762834
6600,0,140,1031839.1490801006,1327588.8790366813
6600,0,141,1032460.1219983945,1322798.0779888513
6600,0,142,1033151.49410794,1316415.3862812917
6600,0,143,1034034.540019766,1316520.5025696016
6600,0,144,1034110.4160232799,1315590.5725481072
6600,0,145,1033265.3694671406,1315501.186843678
6600,0,146,1034623.4783803881,1304759.4249860519
6600,0,147,1034848.2491786091,1299447.270687459
6600,0,148,1036369.5282772157,1285593.4443940814
6600,0,149,1029201.4291686519,1284894.5585187648
6600,0,150,1029164.7462275983,1285220.383046328
6600,0,151,1014697.5564327807,1283529.011238489
6600,0,152,1014738.0351900344,1283106.1857601993
6600,0,153,1013556.6212533837,1282956.0174836202
6600,0,154,1013590.5379720965,1282588.6622481616
6600,0,155,1013190.0177573912,1282541.7196344924
6600,0,156,1013104.7577544465,1283353.3771961867
6600,0,157,1012341.8618131831,1283252.8525198086
26404,0,0,-465539.35249012406,2565402.915294676
26404,0,1,-468802.41057884507,2513071.8952993937
26404,0,2,-471845.4704217716,2464896.4446724164
26404,0,3,-547013.6757159556,2470120.4558287794
26404,0,4,-545618.9704170541,2489359.058600039
26404,0,5,-544202.2404864582,2508594.6721764584
26404,0,6,-543673.4299664495,2508553.357176427
26404,0,7,-540819.0416688302,2546966.9267216367
26404,0,8,-540215.160412254,2546946.9261613972
26404,0,9,-538452.1789727048,2570429.2201588433
26404,0,10,-542578.3322856112,2570750.5694185286
26404,0,11,-539849.2525547327,2607881.2470895033
26404,0,12,-534379.4903586499,2607569.8938604137
26404,0,13,-531831.3322123952,2646121.4337517833
26404,0,14,-493859.2366433756,2643427.6521031065
26404,0,15,-468094.5154946467,2641857.768013159
26404,0,16,-464595.62471446994,2641613.1052541262
26404,0,17,-466713.158929995,2603184.2433611588
26404,0,18,-462949.227300985,2602943.7239047564
26404,0,19,-463499.01325334597,2594290.349403363
26404,0,20,-464615.8576073172,2577460.7345412583
26404,0,21,-465388.31416926347,2565398.035331364
26404,0,22,-465539.35249012406,2565402.915294676
19903,0,0,1768103.7723232438,1792935.106900861
19903,0,1,1768544.5614376199,1791747.315135382
19903,0,2,1768496.050305727,1789835.9049523717
19903,0,3,1766865.1939087382,1786214.3634529244
19903,0,4,1765995.9521513332,1782937.0796204677
19903,0,5,1765412.5650806502,1779707.1654505436
19903,0,6,1765755.0567043426,1778126.2075404585
19903,0,7,1765236.2833538908,1777611.4315181444
19903,0,8,1763389.7356072662,1773678.2384358041
19903,0,9,1762449.293290305,1772356.6362898548
19903,0,10,1761723.4679662455,1769874.51347239
19903,0,11,1761629.3869756013,1766902.2477986352
19903,0,12,1762274.8504108125,1765208.3215920515
19903,0,13,1762915.9409924778,1764675.8779194693
