"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US01019","Cherokee County, Alabama","25443","*****","12618","132","609","28","506","197","777","189","461","51","248","56","56","49","77","73","457","91","717","42","703","54","811","178","616","136","725","10","850","18","1077","210","314","122","625","153","376","115","748","160","744","162","502","107","489","108","130","69","12825","132","571","60","442","135","909","156","451","57","196","4","161","65","129","80","374","89","646","37","794","86","501","117","810","115","765","33","839","36","953","162","465","145","588","122","503","141","544","129","786","174","661","141","333","93","404","153",
"0500000US01021","Chilton County, Alabama","45992","*****","22446","223","1540","132","1422","196","1658","189","801","65","527","113","313","179","195","127","926","212","1401","111","1479","163","1488","260","1422","247","1252","77","1525","131","1501","258","462","165","1071","285","448","115","633","166","972","165","760","147","422","125","228","112","23546","223","1296","133","1613","230","1852","232","923","121","467","131","149","74","240","139","975","243","1455","192","1628","149","1458","241","1297","242","1344","134","1467","117","1678","276","490","188","875","196","670","203","761","182","1077","245","861","143","330","141","640","146",
"0500000US01023","Choctaw County, Alabama","12380","*****","5922","95","327","70","382","96","307","95","299","38","207","98","43","45","2","4","209","85","322","64","380","108","247","80","243","89","391","49","318","48","490","98","258","94","191","61","111","49","211","93","423","88","387","69","95","49","79","46","6458","95","334","70","341","94","307","94","146","38","131","85","55","54","60","52","227","100","284","78","335","21","306","112","385","112","390","35","418","2","484","93","274","99","271","92","151","68","293","97","504","98","313","80","191","64","258","94",
"0500000US01025","Clarke County, Alabama","22543","*****","10724","121","685","38","833","162","489","163","404","95","314","147","75","58","179","114","370","149","602","128","684","161","513","148","651","176","596","11","695","10","843","135","235","80","445","111","291","123","431","131","539","121","355","87","307","105","188","99","11819","121","647","25","669","144","654","141","477","94","209","133","70","64","265","134","369","123","688","2","718","37","664","147","637","151","719","14","730","7","707","125","487","110","472","116","364","108","570","132","452","95","450","111","418","129","383","120",
"0500000US01027","Clay County, Alabama","14192","*****","6868","181","267","105","395","102","444","100","311","90","168","84","159","101","119","80","86","68","346","25","458","89","344","107","498","118","380","36","515","84","336","86","376","111","375","95","213","86","222","77","349","76","335","71","131","68","41","30","7324","181","500","107","319","124","523","127","215","15","137","86","68","77","8","14","238","125","344","24","411","64","234","91","561","120","484","93","589","105","508","102","225","98","333","95","146","68","300","94","442","81","392","90","207","83","140","64",
"0500000US01029","Cleburne County, Alabama","15426","*****","7752","188","483","62","515","108","433","108","322","120","143","21","125","86","162","118","147","93","500","83","478","33","475","150","375","136","456","21","556","44","492","135","336","158","303","128","164","83","133","97","616","130","333","111","120","71","85","61","7674","188","407","23","446","124","491","117","290","117","113","21","177","132","47","53","120","106","411","11","587","122","420","133","475","110","481","30","494","5","500","120","214","90","349","103","235","98","345","109","335","103","286","164","150","73","301","157",
"0500000US01031","Coffee County, Alabama","54920","*****","27295","113","1678","38","1450","210","2397","209","1239","105","677","126","316","99","306","130","1007","221","1652","31","1581","96","2070","271","1810","245","1854","61","1733","55","1483","187","792","188","1031","166","643","152","660","123","1333","161","802","115","493","102","288","78","27625","113","1656","25","1721","206","1878","206","1231","106","517","87","365","117","285","137","891","159","1645","58","1753","68","1921","232","1730","242","1745","85","1733","60","1561","190","611","137","1155","197","644","150","921","167","1434","159","968","150","775","155","485","127",
"0500000US01033","Colbert County, Alabama","58022","*****","28097","182","1911","119","1874","316","1684","315","974","140","569","143","317","144","343","217","1032","295","1633","210","1550","72","2129","367","1511","347","1671","194","1854","85","1910","272","815","234","1132","262","842","201","1156","221","1156","226","1152","212","568","202","314","97","29925","182","1199","91","1763","255","1807","254","1156","92","582","160","341","204","221","136","1072","219","1581","147","2043","122","1615","279","1973","301","1833","103","1896","42","2075","272","849","185","1254","222","742","172","1195","246","1845","279","1062","210","1000","187","821","176",
"0500000US01035","Conecuh County, Alabama","11275","*****","5263","122","222","93","424","80","207","80","135","63","120","73","149","133","77","74","46","39","314","114","395","116","314","102","198","98","235","89","336","87","380","119","54","40","373","130","201","88","204","104","336","99","247","86","182","77","114","57","6012","122","377","93","280","86","440","88","176","69","76","43","48","44","101","98","326","86","164","47","307","21","271","75","324","119","353","126","370","2","385","110","194","75","295","111","125","65","413","100","292","84","364","91","158","73","173","60",
"0500000US01037","Coosa County, Alabama","10300","*****","5223","129","254","141","383","115","122","64","164","109","61","75","123","122","29","40","224","126","275","146","194","12","277","120","252","98","298","38","376","38","479","115","207","100","214","83","255","123","355","120","254","85","265","54","103","53","59","41","5077","129","236","66","158","97","248","118","230","88","77","57","63","74","9","16","112","76","242","76","208","56","330","141","235","108","311","64","427","81","288","80","198","93","389","95","117","72","241","92","404","108","274","66","160","67","120","55",
"0500000US01039","Covington County, Alabama","37628","*****","18151","86","1069","22","1190","194","1234","202","776","53","521","101","315","111","234","116","476","122","878","46","1019","92","811","169","1234","203","998","75","1206","105","1392","159","516","123","606","112","499","92","758","147","1035","141","583","89","413","100","388","94","19477","86","1107","59","1079","174","1182","183","709","54","367","56","308","142","156","95","480","148","1039","102","1025","74","1089","175","1294","192","1106","88","1184","30","1310","178","669","156","694","120","641","131","766","143","1056","136","928","135","599","131","689","155",
"0500000US01041","Crenshaw County, Alabama","13122","*****","6375","113","332","50","496","83","407","96","281","40","130","68","46","44","33","30","330","93","390","104","425","68","171","86","458","90","289","26","509","91","363","69","197","70","341","80","166","76","176","59","389","83","223","64","182","65","41","29","6747","113","411","58","448","110","368","103","244","40","161","85","55","38","48","38","215","87","336","59","494","99","332","109","469","113","376","50","401","8","371","83","183","84","363","81","153","60","323","77","374","87","284","66","109","52","229","63",
"0500000US01043","Cullman County, Alabama","90566","*****","45188","240","2882","139","2699","326","3114","351","1871","121","1222","140","728","212","539","205","1191","248","2812","110","2963","93","2931","396","2540","410","2916","154","2877","69","3045","287","1187","243","1965","297","1033","247","1433","249","2272","293","1546","207","891","181","531","189","45378","240","2386","118","2907","269","2718","267","1736","113","874","75","403","129","632","217","1421","250","2746","97","2960","25","2417","292","2932","300","2740","87","2910","119","3256","325","1015","276","1797","319","1211","262","1590","261","2510","275","2032","222","1223","228","962","172",
"0500000US01045","Dale County, Alabama","49599","*****","24438","121","1847","106","1675","197","1573","181","946","57","688","160","276","101","221","99","1244","179","1618","107","1685","71","1603","206","1357","221","1246","39","1399","53","1508","256","438","128","1022","230","589","137","841","172","1193","172","694","129","504","116","271","82","25161","121","1518","72","1600","176","1475","169","937","51","423","101","288","103","281","124","966","144","1712","38","1701","81","1602","220","1560","199","1452","81","1444","72","1532","186","704","151","1089","168","694","165","812","162","1281","162","909","176","710","161","471","124",
"0500000US01047","Dallas County, Alabama","36858","*****","17125","78","1129","24","1121","236","1373","227","900","28","435","54","150","124","148","101","767","153","906","39","933","44","865","173","979","170","896","57","949","22","1189","160","518","134","631","189","442","135","632","161","982","180","573","118","459","122","148","91","19733","78","1040","22","852","311","1523","321","767","28","361","46","521","223","226","239","369","148","1112","44","1177","29","1293","219","1033","209","1172","23","1150","12","1004","180","897","226","957","252","455","158","1021","187","1015","186","823","136","568","127","397","96",
"0500000US01049","DeKalb County, Alabama","72269","*****","36159","245","2163","23","2367","330","2717","331","1756","249","878","183","568","183","578","221","1250","289","2233","85","2179","44","1986","303","2345","301","2275","154","2388","147","2232","306","988","300","1407","321","740","162","1329","257","1695","231","928","172","745","198","412","132","36110","245","2049","36","1728","282","3049","284","1524","247","794","33","264","122","634","164","1212","185","2143","47","2120","54","2483","246","1883","245","2275","53","2331","13","2122","321","941","283","1659","326","850","141","1102","219","2012","207","1222","191","980","163","733","192",
"0500000US01051","Elmore County, Alabama","89526","*****","43623","160","2393","64","2395","317","3376","315","1803","51","1154","122","373","193","604","223","1907","221","2849","73","3180","71","2737","380","2913","378","2649","58","2810","50","2814","359","1233","230","1784","315","1079","175","1335","215","1833","278","1371","190","567","133","464","158","45903","160","2377","60","2531","312","2655","317","1783","59","830","143","365","178","451","207","1933","281","2977","98","3458","133","3117","411","3041","423","3079","36","2981","52","3166","330","1084","189","1921","279","1061","218","1469","229","2249","268","1712","222","1140","207","523","136",
"0500000US01053","Escambia County, Alabama","36629","*****","17970","207","849","138","1251","226","1174","215","562","82","491","148","179","89","247","132","471","114","1236","39","1509","179","911","220","1609","250","1196","81","1124","82","917","156","626","181","652","157","495","134","596","123","765","164","593","135","258","110","259","91","18659","207","1262","138","975","255","1488","262","747","155","593","217","105","59","181","87","417","76","1083","212","1124","36","1221","206","913","204","990","32","1134","42","1274","206","390","171","773","188","454","143","594","132","1162","202","761","170","405","128","613","173",
"0500000US01055","Etowah County, Alabama","103105","*****","50075","80","3030","25","3138","314","3405","319","2092","60","1074","55","430","148","387","130","2182","185","3134","57","3076","66","2596","325","3108","344","3225","112","3590","115","3353","356","1206","211","2039","351","1256","255","2000","279","2467","286","1718","206","902","196","667","186","53030","80","2877","20","2857","288","3181","298","2002","72","853","73","956","276","571","191","1589","291","3188","43","3156","62","3131","325","3240","320","3430","105","3574","90","3833","351","982","209","2280","303","1810","313","1909","277","2984","338","2114","213","1376","210","1137","185",
"0500000US01057","Fayette County, Alabama","16053","*****","7890","114","403","56","605","119","503","114","323","48","206","93","148","85","20","26","186","84","422","62","404","16","439","129","538","142","462","82","554","110","490","98","288","120","315","100","215","105","374","121","331","93","413","89","187","69","64","43","8163","114","349","35","382","115","484","78","361","58","264","120","179","111","145","107","150","82","481","115","473","94","518","148","396","121","435","45","484","36","590","100","228","78","319","83","237","93","459","80","430","98","371","92","250","81","178","65",
"0500000US01059","Franklin County, Alabama","31966","*****","15596","272","1019","183","815","213","1400","209","758","160","688","110","67","48","168","99","451","85","939","134","994","140","1179","256","953","256","914","157","1017","143","1090","206","219","81","581","162","280","105","520","135","655","160","456","101","232","97","201","84","16370","272","1165","171","1202","191","1102","222","591","71","234","140","196","120","268","155","593","201","900","149","1025","157","1245","217","836","215","936","148","1078","183","1032","190","454","158","529","196","279","92","517","157","809","142","571","142","410","117","398","155",
"0500000US01061","Geneva County, Alabama","26887","*****","13245","124","690","93","908","135","886","133","578","50","263","35","221","82","164","73","300","97","765","55","742","68","726","190","773","169","832","110","946","83","1113","187","384","111","473","117","491","121","506","166","559","159","564","92","178","66","183","75","13642","124","705","96","804","136","806","135","528","57","254","40","96","76","109","57","511","97","672","59","770","54","826","153","836","155","811","67","939","93","899","171","492","148","613","175","346","137","528","140","752","175","629","116","321","103","395","104",
"0500000US01063","Greene County, Alabama","7424","*****","3545","72","160","53","367","104","252","92","76","39","57","68","24","32","82","70","87","85","296","138","140","87","246","112","190","104","162","17","146","15","181","85","75","53","199","93","95","52","288","90","129","66","143","68","20","21","130","69","3879","72","84","61","301","84","195","87","167","39","67","91","4","11","252","144","106","119","33","33","391","128","132","74","127","91","167","14","200","34","172","92","150","73","272","109","237","90","155","69","224","85","256","81","90","62","97","54",
"0500000US01065","Hale County, Alabama","14829","*****","7112","184","565","177","544","176","485","176","342","93","284","118","56","61","43","46","134","83","524","173","329","145","439","152","368","152","366","89","370","2","435","95","177","78","328","99","254","109","250","107","340","116","288","58","88","48","103","48","7717","184","454","174","703","118","263","121","228","93","197","117","35","43","39","35","279","186","529","199","471","176","375","126","557","159","447","18","424","4","564","125","178","76","332","109","183","69","251","66","494","82","283","91","170","75","261","102",
"0500000US01067","Henry County, Alabama","17647","*****","8476","70","353","48","556","123","457","126","405","37","169","37","177","56","71","75","187","74","418","64","608","114","533","120","468","126","476","95","573","36","415","102","349","98","379","97","343","96","353","110","499","116","423","84","210","66","54","36","9171","70","518","48","473","127","561","128","279","40","217","100","122","72","26","23","211","91","456","10","552","121","505","146","555","155","535","91","566","3","626","159","357","121","292","106","345","100","383","115","610","123","463","92","207","68","312","84",
"0500000US01069","Houston County, Alabama","108140","*****","51968","43","3428","15","3830","212","3291","211","2323","21","1199","16","750","125","698","152","1580","181","3211","22","3219","10","3132","219","3380","217","3028","17","3288","18","3278","227","1485","203","2044","219","1201","163","1682","174","2566","163","1719","126","1018","127","618","96","56172","43","3278","19","3003","233","3564","234","2056","18","1035","35","928","152","535","108","1662","151","3454","18","3717","9","3623","207","3493","208","3460","3","3526","4","3593","201","1699","197","2144","185","1419","163","2185","205","2864","194","2143","172","1367","165","1424","183",
"0500000US01071","Jackson County, Alabama","53053","*****","26155","129","1400","79","1405","223","1801","251","1050","57","537","39","264","102","255","105","996","139","1569","87","1478","64","1479","212","1593","211","1722","91","1843","60","2029","250","595","152","1127","215","674","157","1147","194","1336","165","968","170","610","178","277","112","26898","129","1431","90","1319","183","1584","181","1045","118","464","45","460","186","414","191","656","135","1449","77","1547","55","1694","235","1629","253","1630","45","1693","60","2037","240","654","213","1122","208","927","190","967","171","1579","211","1407","169","627","136","563","158",
"0500000US01073","Jefferson County, Alabama","667755","*****","316920","67","20695","58","22128","1139","21795","1133","13256","19","8771","112","4186","614","4339","577","12300","711","22097","33","23062","48","21181","967","20006","970","18622","54","19099","53","18427","864","7220","525","12241","870","8139","652","10031","759","12494","726","7558","495","5039","431","4234","476","350835","67","20058","45","20639","864","21581","862","13031","32","9533","130","4145","500","4819","610","13442","719","23906","20","25108","59","23344","1021","22365","1023","20596","79","20475","39","20872","831","8609","797","13739","851","9197","754","12080","801","16621","748","10515","637","7581","687","8579","736",
"0500000US01075","Lamar County, Alabama","13693","*****","6681","90","433","40","447","110","351","119","274","30","141","26","47","46","106","58","189","67","405","78","375","55","269","85","421","82","424","61","469","59","450","98","185","88","292","87","315","110","222","73","278","101","379","132","123","83","86","41","7012","90","372","42","331","103","535","113","287","53","95","61","92","53","98","60","181","85","369","61","381","31","219","84","558","106","435","46","405","22","385","127","192","76","411","115","285","83","199","73","431","89","444","91","185","72","122","55",
"0500000US01077","Lauderdale County, Alabama","95830","*****","46050","171","2398","95","2492","345","2849","350","1702","120","1473","110","900","300","511","157","2521","326","3018","101","2752","224","2679","378","2657","408","2630","103","2831","61","2841","326","1515","263","1658","302","1092","189","1700","251","2522","254","1806","213","962","210","541","126","49780","171","2382","103","2646","308","2440","310","1675","121","1848","170","1344","396","992","293","2073","406","3036","80","2859","90","2521","303","2764","280","2669","80","2914","35","3183","316","1258","241","2154","283","1166","210","1741","256","3163","302","2210","268","1438","244","1304","238",
"0500000US01079","Lawrence County, Alabama","33276","*****","16441","103","989","99","1020","196","1184","185","640","63","383","63","156","84","129","67","708","111","1019","100","947","33","1038","193","867","177","891","39","1198","67","1281","162","526","162","579","152","342","94","407","123","1010","135","500","143","319","124","308","143","16835","103","862","94","975","198","948","201","622","58","295","55","104","73","151","108","666","121","972","68","1028","107","915","187","1074","198","1020","86","1187","59","1299","191","632","152","635","166","453","142","616","140","893","139","663","148","538","128","287","120",
"0500000US01081","Lee County, Alabama","181134","*****","89529","145","4961","82","5020","503","5977","506","3586","132","4512","224","3231","672","2539","693","5375","707","6430","36","5887","23","5403","481","5374","502","5222","209","5158","137","5027","556","2187","490","2897","442","1410","229","2037","296","3392","319","2030","256","930","198","944","253","91605","145","4774","83","4820","482","5594","475","3205","128","4777","260","2715","550","2773","462","4494","612","6329","7","6120","26","5645","513","6211","512","5181","88","5412","139","5282","434","1988","344","3007","431","1753","296","2785","421","3527","327","2725","279","1191","218","1297","241",
"0500000US01083","Limestone County, Alabama","111233","*****","55730","329","3189","199","3551","411","3448","411","2125","197","1061","201","815","326","704","216","1778","271","3603","92","3953","97","3270","469","4659","480","3783","183","4224","241","3482","447","1276","299","3008","448","1246","256","1695","295","2111","291","1336","228","863","259","550","219","55503","329","2959","200","3443","473","3514","474","2429","197","1217","221","446","263","553","245","1769","289","3335","59","3666","248","3401","526","4340","522","3636","108","3745","85","3584","422","1569","342","2384","354","1482","256","1739","238","2271","292","1704","235","1473","318","844","274",
"0500000US01085","Lowndes County, Alabama","9833","*****","4683","95","250","19","271","84","340","63","259","69","113","50","26","27","26","34","246","87","272","47","268","45","181","87","342","82","229","50","306","50","319","81","173","69","205","66","115","52","202","65","218","65","167","40","76","39","79","50","5150","95","340","68","309","69","241","85","148","65","125","71","3","8","23","35","216","87","325","57","307","25","360","87","161","82","259","40","363","56","373","84","200","68","231","77","144","58","187","63","313","76","184","57","214","63","124","66",
